"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp94644_c0_seq4",1011.82,1347.04,1190.68,985.8,874.9,618.54,849.55,645.01,889.83,954.13,929.69,910.18,917.38,1074.8,688.43,754.99,798.68,1017.58,730.03,946.07,566.68,789.52,958.74,1035.13,910.7,926.46,842.35,824.4,1000.22,1203.51,862.17
"comp94649_c0_seq3",0.62,1.12,2.71,2.69,1.82,2.41,2.2,1.67,0.96,0.6,0,0,2.24,1.76,0.46,0,0,2.26,1.55,2.66,0,0.58,1.72,0,0,0,1.41,3.03,3.62,1.09,1.04
"comp94652_c0_seq1",0.97,1.05,1.07,1.78,2.01,0.62,1.31,1.67,0.89,2.8,1.57,0.8,1.85,1.09,0.52,0.96,1.66,0.61,1.02,1.38,2.06,2.09,1.42,0.67,0.35,0.94,1.02,2.51,2.01,1.92,0.81
"comp94652_c0_seq2",1.02,1.56,1.3,2.78,1.61,1.6,1.53,1.96,0.66,3.03,1.91,0.91,2.25,1.06,0.81,0.93,2.78,1.19,1.11,1.41,2.9,3.27,1.81,0.7,0.86,0.84,1.19,3.88,3.25,2.88,0.72
"comp94653_c0_seq3",2.24,1.96,3.23,3.31,3.43,2.35,4.29,4.05,1.96,2.84,1.74,2.61,2.69,2.39,2.91,3.47,2.32,2.5,2.39,2.4,3.38,3.61,3.94,2.57,2.45,2.41,2.42,4.81,3.71,4.41,2.67
"comp94653_c0_seq5",5,5.54,3.96,4.46,5.13,4.13,4.88,5.09,2.94,4.9,3.73,4.33,3.91,3.34,3.21,4.58,4.58,4.39,3.92,3.95,4.98,7.01,5.33,3.38,3.48,3.97,3.57,5.92,5.69,5.84,4.83
"comp94660_c0_seq1",0.66,0.89,0.67,0.57,1.28,0.63,1.35,0.78,0.25,0.63,0.53,0.42,0.39,1.23,0.64,0.86,0.39,0.47,0.18,0.65,0.76,0.61,1.2,0.41,0.43,0.63,0.25,0.71,0.63,1.43,1.37
"comp946626_c0_seq1",0,0.55,0.53,0,3.58,0,0,0,0,1.18,0,0.47,0,0,0,0,0,0,1.52,0,1.22,0.57,1.13,3.64,1.43,2.37,1.39,0,1.33,0.53,0.51
"comp94668_c0_seq2",3.43,3.3,4.32,2.34,4.95,3.54,6.98,6.74,1.63,4.78,3.11,2.09,3.7,3.34,1.65,5.02,3.76,2.73,2.64,3.12,2.71,4.15,4.56,3.69,1.84,3.54,2.68,3.92,5.82,5.88,4.63
"comp94668_c0_seq5",0,0.49,0.59,0.58,2.11,0.39,0.72,0.48,0.21,0.91,0.92,0.73,0.85,0.86,0.3,0.67,0.84,0.2,0.11,0.58,2.29,2.63,1.86,0.8,0.63,0.52,0.51,0.88,0.98,0.47,0.79
"comp94671_c0_seq2",1.34,1.66,2.76,2.02,2.44,1.94,3.69,4.62,0.77,3.87,1.14,1.42,1.35,2.13,1.35,1.16,3.11,2.3,0.97,2.42,1.83,3.86,3.84,1.24,0.78,1.94,1.39,3.25,3.03,2.92,2.37
"comp94671_c1_seq1",3.94,2.76,1.9,1.51,2.56,1.27,1.54,0,2.35,2.95,2.56,3.71,3.53,1.55,3.53,5.62,1.94,3.48,3.26,2.98,1.31,4.05,2.41,3.58,3.42,4.66,2.65,0.71,1.59,2.29,1.46
"comp94676_c0_seq1",1.57,1.83,1.91,0.68,2.29,2.57,2.49,2.37,0.48,1.81,0.31,0.96,0.14,1.77,0.92,0.77,1.39,0.57,1.56,1.2,0.47,1.74,2.3,1.16,0.37,0.76,2.49,3.3,2.95,3.96,3.27
"comp94677_c0_seq2",4.48,4.74,4.57,4.53,5.25,4.8,4.41,4.75,4.2,4.94,5.53,4.47,4.24,5.04,3.93,5.35,4.13,5.35,4.22,3.96,2.59,2.58,3.31,4.15,4.23,4.02,4.27,4.04,3.83,3.62,4.06
"comp94681_c0_seq5",1.82,1.09,1.05,1.83,0.3,0.88,2.14,2.97,0.46,2.33,0.88,1.63,2.98,2.35,3.33,3.29,2.14,2.41,1.76,2.32,0.9,5.04,2.5,2.02,2.84,0.88,2.29,2.2,1.54,1.85,2.52
"comp94682_c1_seq1",32.15,54.88,46.6,46.2,49.61,51.09,44.31,49.55,41.06,65.17,39.77,42.79,35.39,40.21,32.93,46.28,43.25,45.04,46.62,42.82,30.7,30.35,37.53,37.8,40.78,42.76,41.5,67.19,53.4,47.32,54.17
"comp94683_c0_seq2",21.91,23.48,21.73,28.88,27.88,31.65,35.3,35.35,20.95,24.6,19.39,17.14,40.7,23.53,23.25,24.66,24.34,19.77,25.5,26.85,54.84,15.91,37.26,29.99,27.56,23.47,32.97,66.36,44.1,46.6,26.72
"comp946911_c0_seq1",73.15,94.24,106.58,94.38,129.84,101.32,143.4,156.81,63.21,103.13,72.24,61.64,61.68,102.56,84.63,79.05,65.65,75.09,112.58,116.27,87.24,55.79,108.16,84.26,79.39,82.38,112.15,128.29,146.48,166.04,137.77
"comp94692_c0_seq1",3.74,4.6,1.84,3.23,5.35,3.49,5.28,5,2.87,4.08,2.67,3.26,3.13,3.52,2.84,3.69,4.85,3.25,4.03,3.4,2.86,5.3,3.09,1.85,1.75,2.53,3.58,4.24,2.89,4.24,3.74
"comp94708_c0_seq3",1.18,2.66,3.08,1.02,3.45,5.13,5.2,3.15,0,2.84,2.87,1.36,0.53,2.08,0.87,3.49,1.04,0.85,1.47,2.51,0.59,2.18,3.79,2.19,2.76,1.14,2.67,4.3,5.56,9.26,1.97
"comp94714_c0_seq2",14.57,15.95,14.83,12.84,16.37,17.26,17.52,18.37,11.29,16.27,10.88,12.8,12.53,17.01,17.25,12.5,10.03,12.27,15.98,14.74,16.32,15.61,14.98,13.09,13.31,12.09,13.44,12.72,13.74,12.71,14.42
"comp94716_c0_seq17",1.21,0.91,0.7,0.93,0.79,0.78,1.01,0.84,0.98,1.17,0.98,1.35,0.48,1.05,0.54,0.73,0.84,1.22,0.89,1.26,0.81,1,1.12,0.8,1.05,0.91,0.71,0.76,0.93,1.18,0.62
"comp94720_c0_seq1",4.71,6.06,4.88,4.26,5.68,5.63,7.12,4,4.47,4.97,4.15,5.01,4.82,4.59,3.29,3.99,5.75,5.19,5.02,4.21,6.93,4.98,5.98,4.17,3.68,4.12,3.73,3.81,3.9,6.65,4.3
"comp94722_c0_seq2",17.84,30.71,10.5,23.98,31.2,34.46,69.42,2.34,14.07,25.78,15.32,4.04,53.57,75.23,12.71,56.98,18.57,46.29,37.83,15.65,0.52,16.01,12.05,19.49,7.37,37.06,27.36,18.25,3.8,33.87,11.37
"comp94724_c0_seq2",1.55,3.76,2.49,3.7,4.65,2.07,3.05,4.67,1.74,3.56,3.02,2.02,2.13,2.78,1.75,2.59,2.64,1.64,2.27,4.57,2.37,3.09,2.74,1.86,1.95,1.61,1.98,3.57,4.23,4.89,2.38
"comp94726_c0_seq1",0.18,0.17,0.64,0.16,0.54,0.53,0.97,0.82,0,0.35,0.18,0.28,0.16,0.52,0.14,0.36,0.16,0.13,0.15,0.31,0.18,0.51,0.17,0.41,0.14,0.36,0.56,0.6,1.07,0.96,1.23
"comp94729_c0_seq1",2.89,6.08,5.03,7.07,6.27,5.12,5.81,8.74,4.19,5.11,2.66,2.1,4.61,4.31,2.95,3.97,4.12,4.07,3.73,6.16,2.24,3.12,5.76,3.82,3.76,2.64,3.76,7.41,7.57,7.29,5.9
"comp94730_c0_seq2",2.74,2.63,2.86,3.47,6.23,3.88,3.55,6.52,1.54,5.46,3.74,2.95,3.76,2.32,2.01,2.34,4.36,3.3,1.67,3.11,3.46,4.06,4.2,1.9,3,2.12,3.18,5.47,6.36,4.14,3.81
"comp94739_c0_seq2",0,0.22,0.84,0.83,0.94,0.47,0.85,0.86,0.19,0.93,0.47,0.37,0.65,0.34,0.18,0.95,0.86,0.52,0,1.44,1.44,2.68,2.22,0.18,1.13,0.23,0.91,0.39,1.05,0.84,0.2
"comp94747_c0_seq1",3.13,2.25,0,2.7,4.88,3.63,4.41,6.13,1.44,1.81,2.44,3.37,3.92,3.53,2.3,1.85,3.32,4.07,3.63,2.67,3.12,8.68,6.32,1.39,3.42,0.61,2.84,5.57,4.08,3.82,3.13
"comp94749_c0_seq2",144.34,132.77,202.32,109.92,187.98,145.05,177.23,112.33,307.35,177.69,306.13,323.55,129.25,170.36,193,160.73,145,181.31,157.67,218.24,129.38,274.21,188.96,193.16,175.12,248.94,303.9,307.47,188.51,307.73,337.92
"comp94749_c0_seq3",145.19,120.49,206.13,93.49,193.89,155.17,173.99,109.29,280.69,182.3,317.17,307.24,124,159.47,192.26,175.36,142.12,185.14,158.94,213.44,114.52,244.87,169.55,171.3,162.4,237.02,288.76,303.16,168.67,309.47,325.78
"comp94753_c0_seq6",33.09,30.23,32.47,28.67,26.86,26.69,29.89,23.42,29.83,27.09,30.8,29.23,26.47,26.87,31.63,31.47,24.94,31.34,33.85,25.67,23.54,25.41,26.93,27.78,26.45,30.14,27.78,20.8,28.33,27.18,28.12
"comp94758_c0_seq9",0.88,1.87,1.53,1.1,1.01,0.7,1.69,0.78,0.74,1.23,0.86,0.49,1.08,1.19,0.35,0.95,1.06,0.52,1.06,1.09,1.28,1.48,1.76,0.83,0.62,0.77,0.67,1.04,1.28,1.89,1.27
"comp94759_c0_seq2",2.51,4.41,4.95,3.88,5.16,4.98,7.58,6.01,2.53,5.1,1.67,2.34,3.08,3.08,3.59,4.18,4.33,2.96,3.73,2.25,6.06,3.91,6.08,2.75,2.17,3.84,3.5,4.71,3.83,6.69,4.52
"comp94762_c0_seq1",12.55,7.18,10.72,11.07,9.5,10.98,10.09,10.26,13.12,10.45,13.58,11.76,17.78,9.64,10.4,13.41,13.45,13.08,14.06,11.95,7.79,10.78,8.2,9.04,10.66,12.35,11.1,13.38,12.14,8.11,10.34
"comp94773_c0_seq1",4.54,4.47,3.33,2.45,8.71,2.74,4.13,5.06,4.57,5.06,4.97,3.71,4.07,3.31,2.39,4.34,3.77,4.72,3.06,4.47,5.8,5.12,6,2.21,3.21,4.12,3.32,4.59,4.83,4.08,5.09
"comp94774_c0_seq1",0,0.34,0,0.32,0.73,0.36,0.33,0.33,1.15,0.36,0,0.29,0,0,0,0,0.33,0.54,0.31,0,0,0,0.34,0.84,0,0,0.28,0.61,0.82,0.65,0.94
"comp94787_c0_seq2",3.37,3.54,2.2,4.84,1.91,1.9,2.47,0.25,2.15,2.7,2.73,3.45,1.76,2.18,2.68,1.38,1.74,2.23,1.86,2.63,3.35,3.89,2.58,2.08,3.07,2.17,1.91,1.13,1.83,2.45,2.1
"comp94797_c0_seq3",4.94,6.43,6.09,6.04,7.76,7.29,7.51,8.32,6.94,5.69,6.01,5.81,5.04,8.24,4.84,6.78,6.19,8.14,6.37,6.32,6.29,8,7.69,7.14,6.97,5.71,5.81,6.67,6.67,6.83,5.84
"comp94798_c0_seq2",3.37,3.88,3.66,2.91,2.56,2.44,2.89,2.25,2.01,3.52,2.19,1.3,2.43,3.5,2.54,2.77,2.57,2.5,2.33,2.63,3.17,3.55,2.24,1.74,2.19,2.17,2.55,3.71,2.85,4.08,2.81
"comp94801_c0_seq1",2.71,4.75,4.96,6.27,8.07,4.27,8.31,6.36,3.39,5.09,3.06,2.75,4.22,4.03,0.84,4.65,4.92,2.37,3.07,4.01,3.7,5.8,7.47,3.81,4.12,3.17,5.17,7.85,7.03,10.21,6.54
"comp94803_c0_seq4",1.97,2.74,2.25,3.16,2.7,5.35,5.13,5.98,2.74,3.19,3.05,2.13,2.4,2.9,4.2,2.21,3.08,2.46,3.63,2.36,1.51,1.49,3.28,5.18,3.49,2.85,9.73,2.46,3.17,4.83,3.8
"comp94807_c1_seq9",3.14,5.65,0,12.98,11,6.66,7.19,5.59,8.65,14.5,6.72,3.38,5.62,6.65,3.68,8.05,8.88,4.99,5.72,6.42,6.25,8.12,10.95,3.26,4.9,4.25,4.74,8.12,10.46,10.94,6.8
"comp94810_c1_seq6",8.06,7.26,8.2,6.83,6.12,6.46,4.46,4.87,6.49,5.66,5.45,5.89,5.75,5.4,4.71,5.26,4.47,9.28,6.22,5.94,5.31,4.55,4.27,5.68,6.4,7.93,7.22,2.54,4.36,8.1,6.15
"comp94810_c1_seq8",0,0,0,0,0,0,0,0,0.34,0,0.44,0,0.2,0.32,0.16,0.22,0,0,0,0,0,0,0,0.17,0,0.22,0.34,0,0,0.19,0
"comp94816_c0_seq5",1.58,2.28,3.3,2.45,2.46,2.29,3.35,2.54,1.33,2.13,1.54,1.58,2.12,1.23,1.39,1.72,1.68,0.8,2.62,1.75,0.47,1.17,1.74,0.94,1.6,0.76,1.67,2.69,3.67,3.45,1.84
"comp94825_c0_seq2",0.35,0.32,0.38,0.68,0.34,0.17,0.31,0.55,0.4,0.59,0.34,0.07,0.47,0.12,0.26,0.26,0.16,0.38,0.51,0.45,0.44,0.65,0.57,0.33,0.34,0.26,0.27,0.92,0.76,0.61,0.51
"comp94828_c0_seq1",4.88,9.61,5.13,4.82,11.79,6.97,7.53,10.97,3.66,6.96,3.76,5.01,4.46,5.74,4.03,7.43,5.4,4.26,4.8,5.46,5.47,3.48,7.19,6.87,4.21,5.02,6.3,12.92,10.47,8.52,8.48
"comp94829_c0_seq2",1.91,2.86,4.01,3.43,2.63,2.3,3.37,3.54,1.71,3.06,1.86,2.2,4.56,2.02,2.22,1.73,2.95,4.14,2.11,2.85,4.91,5.29,5.84,1.54,3.23,1.69,2.04,5.02,3.23,5.83,3.45
"comp94830_c0_seq1",0.94,0,0.27,0.27,1.53,1.52,1.66,1.12,0,0,0,0,0,0.44,1.15,0.93,1.11,0.45,0.78,0.27,0.31,1.16,0.87,1.4,0.49,0,0.24,1.52,0.68,1.92,0.52
"comp94842_c0_seq2",12.84,14.25,14.15,11.2,13.24,17.59,14.22,11.31,12.36,14.53,11.48,11.15,10.56,10.97,10.08,14.44,15.06,16.09,14.47,10.31,8.48,11.18,10.84,9.2,9.79,12.42,9.59,11.72,8.87,13.02,12.07
"comp94846_c0_seq4",1.62,1.1,0.92,1.54,2.22,1.33,2.08,1.95,1.18,1.49,1.19,1.44,1.16,2.06,1.43,0.96,2.01,1.53,2.29,1.18,1.13,1.58,1.34,1.39,1.39,1.26,1.17,2.56,1.77,2.13,1.56
"comp94852_c0_seq1",2.9,3.05,2.71,3.06,4.53,2.11,2.94,3.36,2.6,5.27,3.3,1.85,2.3,3.47,2.81,3.56,4.21,2.61,2.4,3.91,3.27,4.85,4.87,2.35,2.9,3.28,2.68,3.41,3.49,3.62,4.06
"comp94852_c0_seq2",2.37,2.33,2.54,2.38,3.33,1.7,2.33,3.74,1.69,2.6,2.84,1.83,2.22,2.77,2.02,2.94,2.93,2.95,2.24,1.83,3.02,3.37,3.19,1.23,1.38,2.29,1.96,2.5,3.16,2.5,3.31
"comp94868_c0_seq4",0,0.61,0,0,0.66,0.66,0.6,0.61,0,0,0,0.52,0,0,0.5,0,0,0,0,0.58,0,0,0,0.51,0.53,0.66,0,0,0.49,0.59,0.57
"comp94870_c0_seq1",1.18,2.85,3.3,2.57,3.09,2.71,4.63,3.39,1.46,3.14,1.58,1.6,1.78,2.36,1.19,2.05,2.8,0.78,2.62,2.24,1.44,1.76,3.49,2.62,1.76,1.66,2.05,3.51,3.41,6.31,3.47
"comp94873_c1_seq2",2.48,3.43,3.74,2.85,2.26,1.92,2.19,1.33,2.92,2.55,3.87,3.57,2.52,1.87,2.31,4.25,4.25,2.63,2.33,2.82,2.14,3.06,3.04,1.84,3.36,3.52,2.25,2.14,2.04,2.74,2.21
"comp94879_c0_seq2",9.15,13.79,10.71,10.27,17.77,9.7,15.22,16.39,5.52,14.83,7.96,7.79,12.33,10.13,6.84,10.16,9.39,9.37,10.07,12.7,12.83,11.31,14.59,9.93,6.2,9.72,11.14,21.5,17.85,16.11,11.55
"comp94888_c4_seq1",5.3,6.14,10.54,5.22,2.95,5.12,2,2.7,8.7,5.84,5.16,3.5,4.75,2.14,4.45,5.23,8.71,7.67,6.9,3.23,2.26,7,2.78,9.56,4.14,5.13,1.72,4.29,3.84,3.96,3.16
"comp94889_c0_seq7",0.16,0.43,0,0.41,0.16,0.46,0.99,0.14,0.37,0.15,0.31,0.25,0,0.11,0.35,0.16,0.85,0.58,0.4,0.68,0.64,0.59,0.44,0,0.38,0.31,0.24,0.26,0.35,0,0.53
"comp94890_c0_seq1",1.83,1.37,2.12,1.31,2.52,2.35,2.28,3.93,0.58,2.2,0.89,1.05,1.5,1.83,2.01,1.2,1.48,1.21,2.52,1.17,1.52,4.64,3.77,1.24,1.19,1.91,2.64,3.69,1.76,3.98,2.66
"comp94891_c0_seq2",3.77,4.01,2.53,3.54,3.17,1.98,4.99,2.14,5.64,5.28,5.34,3.95,2.76,3.63,4.02,2.37,3.18,3.1,3.97,2.63,2.56,3.01,2.52,2.29,2.67,3.64,2.85,2.22,1.61,3.74,3.71
"comp94892_c0_seq1",6.72,12.47,9.31,13.03,15.55,10.74,13.14,15.15,6.43,10.72,6.54,4.68,9.4,8,6.31,7.66,14.48,5.61,9.22,8.94,6.06,11.06,11.57,7.95,9.34,6.29,9.36,13.92,13.99,15.56,12.25
"comp94895_c0_seq1",8.94,15.57,13.48,20.95,18.45,17.99,24.32,28.56,7.08,19.24,13.64,11.93,15.61,14,4.92,10.89,19.25,9.59,8.52,10.92,8.46,15.02,16.98,9.74,8.61,11.39,13.85,31.71,26.46,26.91,19.01
"comp94900_c0_seq1",7.88,10.22,7.22,7.53,11.55,7.74,10.27,13.73,6.2,9.5,7.05,5.3,7.44,10.32,6.04,10.16,10.29,8.31,6.82,11.49,6.08,9.38,9.84,5.27,7.98,10.43,7.72,16.48,13.22,14.92,11
"comp94912_c0_seq3",4.86,3.13,3.02,3,2.37,1.34,1.84,1.24,5.06,5.69,5.75,3.21,4.67,3.43,4.08,4.46,4.3,4.27,4.32,2.96,5.54,1.61,2.87,2.58,2.71,5.04,2.1,3.09,1.51,3.03,2.03
"comp94930_c0_seq1",661.86,739.34,611.44,683.3,857.48,753.13,781.97,770.54,544.11,746.51,602.95,598.04,680.29,765.56,652.54,839.11,709.55,623.89,734.8,609.25,689.8,882.28,718.48,595.2,571.28,669.9,570.74,673.2,686.77,675.18,629.24
"comp94933_c1_seq1",2.29,2.25,1.99,0.9,0.81,0.8,1.1,0.74,1.75,1.4,1.82,0.96,0.75,1.91,1.38,1.44,2.03,1.66,0.69,1.77,1.04,0.58,1.15,1.55,1.95,2.22,2.52,0.67,1.21,1.27,1.56
"comp94955_c0_seq1",0.14,2.06,1.12,2.34,2.37,0.97,1.39,3.94,0.88,3.71,1.53,1.54,1.92,1.01,0.42,1.55,2.65,1.24,1.54,1.82,1.71,1.19,1.97,1.06,0.67,1.1,1.29,2.31,2.69,2.86,2.38
"comp949615_c0_seq1",138.84,162.63,151.21,94.29,52.69,61.1,71.52,33.4,84.73,52.67,80.13,87.95,77.02,148.38,112.7,65.49,63.58,101.73,84.5,135.62,120.58,122.72,114.01,120.45,149.12,130.75,90.05,10.44,45.42,90.56,66.58
"comp94961_c0_seq1",14.14,16.13,14.59,16.74,18.74,20.94,23.12,18.15,15.75,19.07,21.11,17.27,18.91,17.04,18.68,14.14,16.84,18,22.34,14.3,8.83,14.3,13.34,12.6,14.27,17.69,16.52,10.07,13.12,23.19,15.25
"comp94963_c0_seq2",1.43,1.93,1.35,1.85,1.39,1.61,1.68,0.85,1.74,1.03,0.93,1.84,1.5,1.85,0.96,2.71,0.95,1.29,2.07,1.73,1.9,1.65,2.3,1.24,1.02,1.73,1.08,1.93,2.16,2.6,1.59
"comp94975_c0_seq2",9.43,12.12,11.16,10.08,9.44,7.65,9.65,6.84,10.5,10.06,11.02,10.65,10.47,9.41,10.15,9.06,11.12,10.18,10.84,9.97,7.39,9.3,6.24,9.25,9.42,13.14,7.41,7.73,8.29,7.9,10.27
"comp94976_c0_seq3",0.38,0.34,0.66,0.32,1.84,0.36,1.33,0.34,0.58,2.9,1.1,0.87,0.67,1.06,0.83,0.37,1.33,0.54,1.25,0.32,0.38,0,0,0.84,0.29,0.73,0.85,0.91,0.82,0.33,0.94
"comp94978_c0_seq2",1.46,1.61,1.93,1.82,1.53,1.73,1.96,1.6,2.12,1.67,1.27,1.42,1.41,1.69,1.31,1.93,1.58,1.69,2.11,1.11,0.76,1,1.45,1.37,1.86,1.84,1.35,1.23,1.1,1.85,0.99
"comp94979_c0_seq1",1.45,0.98,0.31,0.31,1.06,0.35,0,0.64,0.55,0.35,0,1.39,0.32,0,0.27,0,0.32,0.52,0.9,0.62,0.72,0.67,0.66,0,0.28,0,0.27,1.46,0.79,1.89,1.21
"comp94982_c0_seq6",2.22,2.8,1.84,2.78,1.52,1.18,0.69,1.19,2.55,2.03,2.05,2.14,1.89,2.98,2.93,1.75,0.88,2.81,1.84,2.56,2.32,3.49,1.74,1.65,2.08,2.9,1.76,1.26,1.13,1.94,1.95
"comp94986_c0_seq2",7.95,11.09,9.68,9.94,4.26,4.22,4.91,4.96,8.22,8.81,11.22,8.87,11.74,8.42,8.75,12.16,11.25,8.91,11.2,9.82,9.9,19.11,6.94,10.92,9,9.61,10.21,7.72,5.76,7.28,9.61
"comp94988_c0_seq1",90.72,78.13,79.13,77.51,93.19,81.29,86.26,80.01,63.24,79.78,71.6,67.83,70.14,74.93,80.86,68.97,69.15,74.16,93.21,70.35,58.89,65.24,67.94,71.01,76.33,82.87,82.33,70.08,86.38,96.95,75.97
"comp94991_c0_seq13",3.3,2.6,1.79,2.67,1.81,1,1.27,1.65,3.32,2.58,2.81,2.86,2.59,2.77,1.82,2.24,2.01,2.83,2.05,1.76,1.64,3.81,2.27,1.68,2.74,2.79,2.65,1.5,1.79,3.06,1.89
"comp94991_c0_seq14",54.16,76.51,62.71,57.79,41.57,42.5,52.85,25.04,61.47,50.87,60.63,63.57,45.47,59.53,72.78,69.5,46.41,47.97,56.93,54.82,112.3,168.1,42.6,52.04,55.75,69.42,60.1,33.68,36.8,53.74,52.21
"comp94991_c0_seq9",0.84,1.32,0.73,1.45,0.61,0.2,0.37,0.37,0.48,1.01,0.82,1.13,0.75,0.74,0.77,1.03,0.56,0.45,0.87,0.89,0.42,0.97,0,0.93,0.33,1.42,0.32,0.51,0.46,0.37,1.05
"comp95005_c0_seq2",11.18,11.24,9.04,10.98,4.81,7.53,6.19,6.95,7.97,8.01,9.87,10.4,6.29,9.73,8.01,10.26,6.67,10.34,7.75,9.31,8.55,12.74,9.07,6.18,8.32,13.08,9.43,9.04,5.65,7.48,8.24
"comp95010_c0_seq2",4.14,6.67,7.01,4.69,4.67,4.63,5.19,3.3,5.67,7.55,6.78,5.87,7.61,6.31,3.52,6.66,6.74,7.24,6.68,5.75,2.82,3.22,3.6,6.15,6.8,6.32,5.43,2.29,5.84,6.08,4.54
"comp950138_c0_seq1",2.13,0.64,1.23,0.61,0,0,0,0,0.54,0.68,0.69,2.19,1.27,0,0.52,0.7,0,1.03,0,0.61,0,0.66,0.65,1.58,0,0.69,0.54,1.15,0,0.62,0
"comp95013_c0_seq1",3.18,4.57,4.67,4.29,7.56,4.42,7.89,5.41,2.89,5.94,1.94,2.14,4.72,4.14,2.7,4.61,4.22,2.59,2.97,4.32,3.17,2.94,7.03,4.13,3.65,3.37,3.91,9.25,5.77,7.89,5.64
"comp95015_c0_seq2",0.36,1.29,0.78,0.46,0.52,0.17,0.95,0.8,0.69,0.35,0.52,0,0.16,0.76,0.53,0.53,1.11,0.78,1.34,0.76,0.18,0.5,0,0.4,0,0.52,0.54,0.43,0.13,0.63,0.3
"comp95027_c0_seq1",1.81,2.29,1.89,2.5,3.18,1.05,2.08,5.33,0.69,3.84,1.41,1.4,1.62,1.79,0.4,1.61,1.92,0.79,1.05,2.01,2.17,1.51,2.33,0.94,0.85,1.58,1.1,2.35,1.84,3.48,3.02
"comp95030_c0_seq3",0,0.94,0.91,1.2,2.03,0.67,0.92,1.55,0,1.34,0.68,0.54,0.62,0.74,0.51,0.69,0.31,0,0.86,0.89,1.73,1.61,1.92,0.52,0.27,0.67,0.79,1.97,0.76,1.82,0.87
"comp95047_c0_seq1",2.6,3.18,3.24,2.09,2.54,1.62,1.64,0.99,2.57,3.41,3.08,3.72,2,2.89,3.41,3.49,3.13,2.29,3.85,1.9,2.41,6.02,2.22,1.93,2.61,3.6,1.69,2.26,1.48,1.46,1.71
"comp95049_c0_seq7",10.71,10.07,7.7,8.84,7.72,8.77,7.6,5.19,5.89,8.08,14.51,10.58,8.97,7.4,7.86,7.59,10.1,10.11,9.84,8.93,6.73,8.4,7.49,9,9.27,11.04,7.57,6.78,5.57,7.52,6.8
"comp95050_c0_seq1",3.59,2.02,2.73,4.64,2.19,3.03,3.16,2.4,3.78,3.89,3.06,4.14,1.61,2.85,2.96,1.33,2.38,2.59,2.6,4.59,4.91,2.07,2.47,1,1.75,3.9,3.39,0.73,1.95,2.35,2.24
"comp95054_c0_seq1",4.03,5.08,3.5,4.86,5.23,4.93,7.1,8.38,3.29,5.69,3.4,3.51,8.41,3.41,3.35,3.45,3.56,4.08,2.89,4.58,3.74,2.23,5.18,4.79,2.1,2.6,3.45,6.52,7.78,5.15,6.04
"comp95058_c0_seq1",14.58,11.67,12.68,12.22,9.47,5.86,9.64,6.13,11.48,14.82,12.61,11.84,10.51,8.58,9.21,11.19,8.24,7.9,12.08,8.97,8.07,9.73,8.55,12.63,10.11,9.79,7.95,6.55,8.8,21.54,13.5
"comp95063_c0_seq1",11.4,13.91,13.22,9.83,17.37,14.23,18.02,16.31,9.65,13.05,10.41,6.58,9.79,12.25,11.33,11.49,15.13,11.85,11.22,13.36,9.23,19.55,18.55,48.7,17.06,19.31,71.8,11.53,14.64,25.49,16.04
"comp950679_c0_seq1",0,0.79,0.76,0,1.71,3.39,1.55,1.56,2.69,3.38,2.56,2.7,2.36,0.62,1.29,0,0,1.9,1.45,2.24,0,1.62,0.81,1.3,0,3.4,1.99,2.13,0.64,1.53,1.46
"comp95070_c1_seq1",2.15,2.42,2.81,1.85,3.67,2.08,2.37,2.88,0.82,2.59,1.05,1.24,2.89,1.14,0,1.06,1.9,1.56,0.45,0.92,0,1.99,1.98,1.6,0.84,1.04,0,3.05,3.9,2.81,3.59
"comp95086_c0_seq2",6.87,8.61,8.37,7.01,6.41,5.83,6.85,5.38,7.24,7.2,7.62,7.59,6.42,7.68,7.46,8.5,7.3,8.64,6.44,7.03,6.79,9.95,5.71,7.5,6.44,7.8,6.1,5.9,5.59,8.13,6.98
"comp95090_c0_seq3",0.5,0.73,0.09,0.35,0.79,0.68,0.89,0.9,0.39,0.49,0.69,0.54,0.72,0.93,0.22,0.7,0.8,0.51,0.5,0.6,0.2,0.09,0.93,0.52,0.79,0.58,0.23,0.9,0.88,0.97,0.34
"comp95099_c0_seq7",0.68,1.23,0.45,0.74,1.33,1.07,0.98,1.83,0.85,0.99,0.5,0.53,0.69,1.15,0.63,0.84,0.83,0.68,0.92,1.39,0.94,0.87,0.79,0.83,0.53,0.5,0.52,1.04,0.68,1.19,1.14
"comp95101_c0_seq3",0.08,0.45,0.14,0.28,0.4,0.48,0.58,0.44,0.13,0.24,0.08,0.19,0.15,0.23,0.24,0.41,0.22,0.36,0.61,0.42,0,0.15,0.15,0.24,0.13,0.64,0.62,0.07,0.06,0.14,0.41
